Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,30,986.5,0.0067,0.0234,0.0,0.0,3,2,4,3,3,1,False,False
5,43.4,0,0.0,32,3121.56,0.0093,0.0368,26.5455,0.0,3,2,4,4,2,1,False,False
4,32.6667,0,0.0,34,1378.97,0.0079,0.0172,18.4699,0.0,3,3,2,1,4,1,True,True
6,86.2,0,0.0,49,3003.42,0.0106,0.0158,4.377,0.4,3,1,1,4,4,1,False,False
0,0.0,1,25.0,43,2053.94,0.0129,0.0391,0.0,0.0,3,2,5,6,3,1,True,False
1,299.0,0,0.0,4,212.5,0.0,0.04,0.0,0.0,3,2,2,2,1,1,True,False
10,295.6941,0,0.0,29,785.48,0.0,0.0015,34.9917,0.0,3,2,2,5,4,1,True,True
2,14.5,0,0.0,23,316.34,0.0084,0.0309,0.0,1.0,3,2,2,2,4,1,True,False
1,41.0,4,360.0,28,769.5,0.0243,0.0425,19.3819,0.0,3,2,2,1,6,1,False,False
0,0.0,0,0.0,15,298.17,0.0134,0.0445,0.0,0.4,3,2,10,9,3,1,False,False
0,0.0,1,48.0,32,1808.34,0.05,0.0753,12.4842,0.4,3,3,2,8,1,1,False,True
0,0.0,0,0.0,30,1184.5,0.0067,0.0484,0.0,0.6,3,4,2,1,1,1,False,False
3,177.0,0,0.0,3,184.5,0.04,0.0334,0.0,0.0,3,3,2,4,11,2,False,False
3,77.0,5,243.0,127,2573.88,0.0003,0.0092,0.0,0.0,3,2,2,4,3,1,False,False
5,187.2667,2,17.0,64,2121.31,0.0032,0.0181,4.874,0.0,3,3,3,3,4,1,True,False
5,587.0,0,0.0,125,4639.42,0.0125,0.0239,0.0,0.6,3,3,2,1,4,1,False,False
3,76.5,2,66.0,16,315.37,0.0,0.0148,0.0,0.0,3,3,2,1,3,1,True,False
1,35.0,1,49.5,11,1464.0,0.0,0.0206,32.946,0.2,3,2,2,4,4,1,False,True
0,0.0,2,236.0,66,1483.55,0.0,0.0062,143.2116,0.0,3,2,4,3,3,1,True,True
1,7.0,1,97.0,53,2247.61,0.0049,0.0168,32.6897,0.0,3,1,1,3,4,1,False,False
0,0.0,0,0.0,19,950.0,0.0,0.0112,0.0,0.0,3,1,1,1,2,1,False,False
15,161.7645,7,227.25,104,6254.43,0.0281,0.037,3.4313,0.0,3,3,2,1,2,1,True,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,1,1,8,1,1,False,False
0,0.0,0,0.0,3,29.0,0.0,0.0667,0.0,0.0,3,2,2,1,4,1,True,False
1,5.0,0,0.0,7,228.0,0.0,0.0286,0.0,0.0,3,1,1,3,3,1,False,False
0,0.0,0,0.0,2,205.0,0.0,0.05,0.0,0.0,3,3,2,1,13,1,False,False
1,25.0,0,0.0,35,1570.5,0.0,0.003,13.0733,0.0,3,2,2,6,4,1,True,True
0,0.0,1,0.0,14,101.0,0.1313,0.1688,0.0,0.6,3,3,2,1,13,1,False,False
2,36.5,0,0.0,11,295.9,0.0,0.0143,0.0,0.0,3,3,2,9,4,1,True,False
2,145.0,0,0.0,7,196.5,0.0,0.0125,0.0,0.0,3,3,2,4,1,1,False,False
1,13.0,0,0.0,15,524.5,0.0,0.0134,33.9612,0.0,3,3,2,1,6,1,False,True
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,3,1,1,1,1,1,False,False
0,0.0,6,451.5,28,674.44,0.0059,0.0177,0.0,0.0,3,3,2,4,1,1,True,False
3,80.0,0,0.0,32,931.5,0.0089,0.0236,51.1173,0.0,3,2,2,1,1,1,False,False
7,75.8462,4,246.3334,16,672.88,0.0215,0.0291,0.0,0.0,3,1,1,1,3,1,False,False
0,0.0,0,0.0,5,0.0,0.2,0.2,0.0,0.6,3,3,2,8,13,1,False,False
7,164.5,0,0.0,73,3022.48,0.0027,0.0265,4.2543,0.0,3,2,2,5,1,1,False,False
4,309.0,0,0.0,27,877.5,0.0,0.0075,44.4774,0.0,3,1,1,1,4,2,False,True
0,0.0,1,416.0,20,412.84,0.0191,0.0381,0.0,0.0,3,2,2,3,6,1,False,False
3,47.0,0,0.0,22,486.5,0.0,0.0307,0.0,0.0,3,3,2,3,11,1,False,False
0,0.0,1,51.0,29,1225.5,0.0,0.0104,25.9034,0.0,3,4,2,1,4,2,False,True
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,1,1,6,1,1,False,False
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.6,3,3,2,6,13,1,False,False
12,240.2,0,0.0,90,1221.86,0.0021,0.0144,1.7222,0.0,3,2,4,1,4,1,False,False
0,0.0,0,0.0,14,258.0,0.1643,0.1739,0.0,0.6,3,3,2,6,13,1,False,False
0,0.0,0,0.0,30,1370.84,0.0422,0.0668,0.0,0.0,3,3,2,2,4,1,False,False
0,0.0,0,0.0,15,1652.0,0.04,0.0734,0.0,0.0,3,2,5,1,3,1,False,False
2,123.0,0,0.0,6,178.34,0.0,0.0239,0.0,0.0,3,3,2,1,1,1,True,False
0,0.0,0,0.0,43,1146.5,0.007,0.0353,0.0,0.6,3,2,2,1,4,1,False,False
2,29.3334,0,0.0,98,2680.83,0.0092,0.0142,16.0487,0.0,3,3,2,3,13,1,False,True
1,47.0,0,0.0,11,197.5,0.0,0.025,0.0,0.0,3,3,2,1,3,2,False,False
5,152.875,2,81.0,46,2295.19,0.0041,0.0149,21.0249,0.2,3,3,2,4,1,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.4,3,3,2,1,1,1,False,False
0,0.0,0,0.0,17,248.9,0.0,0.0275,0.0,0.8,3,1,1,3,2,1,False,False
0,0.0,0,0.0,2,44.0,0.0,0.1,0.0,0.0,3,1,1,8,1,1,False,False
0,0.0,0,0.0,44,1151.12,0.0,0.0179,7.5294,0.0,3,2,2,1,6,1,False,False
1,10.0,1,0.0,28,830.0,0.0138,0.0449,0.0,0.4,3,2,2,1,2,1,False,False
0,0.0,0,0.0,15,125.25,0.025,0.05,0.0,0.6,3,2,2,6,13,1,False,False
0,0.0,0,0.0,3,17.0,0.0,0.0667,0.0,0.0,3,2,2,9,3,1,False,False
4,96.5,0,0.0,42,2172.34,0.0,0.0113,35.234,0.0,3,2,2,4,2,1,False,False
3,44.0,4,1636.0,49,4945.09,0.0093,0.0295,6.165,0.8,3,2,2,2,4,1,False,True
0,0.0,0,0.0,21,358.25,0.0381,0.0753,0.0,0.8,3,2,5,4,2,1,False,False
1,35.0,0,0.0,13,233.17,0.0,0.0167,0.0,0.0,3,1,1,5,4,1,False,False
0,0.0,0,0.0,20,528.0,0.0,0.0075,31.1904,0.6,3,2,2,1,4,2,False,True
5,72.5,0,0.0,16,1154.77,0.0053,0.0264,0.0,0.0,3,2,4,1,2,1,True,False
1,38.0,1,16.0,30,1522.82,0.0267,0.0274,0.0,0.0,3,3,2,2,13,1,False,False
0,0.0,0,0.0,13,468.17,0.0,0.0061,0.0,0.0,3,2,2,6,2,2,True,False
0,0.0,0,0.0,15,432.5,0.0,0.0154,0.0,0.0,3,2,6,6,1,1,False,False
3,76.75,1,0.0,36,1100.92,0.0077,0.0153,18.9927,0.0,3,2,2,1,2,1,False,False
0,0.0,0,0.0,33,663.24,0.0265,0.0599,0.0,0.8,3,3,2,3,13,1,False,False
2,353.0,0,0.0,24,2874.09,0.025,0.0254,0.0,0.0,3,2,2,3,6,1,False,False
15,275.9105,6,606.75,47,1813.87,0.0074,0.0191,9.4173,0.0,3,3,2,4,6,1,True,False
4,104.5,4,261.8334,13,214.7,0.0334,0.0288,0.0,0.0,3,3,2,1,2,1,True,False
0,0.0,0,0.0,2,28.0,0.0,0.1,0.0,0.0,3,2,2,1,3,1,False,False
3,134.0,0,0.0,5,78.5,0.0,0.025,0.0,0.0,3,2,2,7,2,1,True,False
0,0.0,0,0.0,28,534.59,0.0,0.0215,0.0,1.0,3,2,4,4,1,1,True,False
0,0.0,0,0.0,10,262.67,0.02,0.08,0.0,0.0,3,1,1,1,3,1,False,False
6,43.1,0,0.0,56,1056.16,0.0266,0.0554,4.1633,0.2,3,3,2,4,4,1,False,False
8,119.0,0,0.0,31,1273.88,0.0,0.004,12.6345,0.0,3,2,4,1,3,2,False,True
0,0.0,2,66.0,27,875.5,0.0,0.0144,0.0,0.0,3,4,2,1,2,1,True,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,3,2,8,4,1,False,False
4,38.5,1,308.0,14,582.0,0.0,0.0219,0.0,0.0,3,2,2,2,13,1,True,False
0,0.0,0,0.0,13,0.0,0.2,0.2,0.0,0.8,3,3,2,2,6,1,False,False
2,16.6667,0,0.0,9,63.67,0.0889,0.1223,0.0,0.2,3,1,1,4,15,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,1,1,1,1,1,False,False
0,0.0,0,0.0,22,1443.25,0.0637,0.1091,0.0,0.8,3,2,2,1,13,1,False,False
2,18.0,4,15.0,30,569.12,0.0,0.04,0.0,0.0,3,2,2,1,4,1,False,False
3,231.0,0,0.0,16,386.45,0.0,0.0275,0.0,0.2,3,1,1,1,3,1,False,False
0,0.0,0,0.0,13,399.5,0.0,0.0052,0.0,1.0,3,3,2,5,1,1,True,False
1,24.0,0,0.0,10,238.5,0.0,0.0112,0.0,0.0,3,2,4,3,3,2,False,False
0,0.0,0,0.0,3,17.0,0.0667,0.1334,0.0,0.0,3,2,2,1,3,1,False,False
1,0.0,0,0.0,0,0.0,0.2,0.2,0.0,0.0,3,3,2,6,5,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,1.0,3,1,1,4,1,1,True,False
0,0.0,0,0.0,2,59.0,0.0,0.1,0.0,0.0,3,1,2,1,6,1,False,False
4,92.25,1,0.0,47,1506.23,0.0,0.0256,8.0116,0.4,3,2,2,1,2,1,False,True
7,145.0,0,0.0,7,96.0,0.0,0.0134,0.0,0.0,3,2,2,1,4,2,False,False
4,155.5,0,0.0,20,588.9,0.0,0.0087,0.0,0.0,3,4,1,1,4,2,False,False
7,135.9167,0,0.0,43,1719.42,0.0044,0.0263,4.2427,0.0,3,1,1,3,3,1,True,False
0,0.0,0,0.0,4,41.0,0.1,0.15,0.0,0.4,3,2,2,1,2,1,False,False
0,0.0,1,257.0,31,1906.8,0.0188,0.0482,22.6299,0.4,3,2,2,2,11,1,False,True
0,0.0,0,0.0,10,262.5,0.0,0.02,0.0,0.0,3,2,2,5,2,1,False,False
5,119.15,0,0.0,17,457.24,0.0,0.0075,0.0,0.0,3,3,2,3,2,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,3,2,3,15,1,False,False
0,0.0,0,0.0,6,227.34,0.0,0.0134,0.0,0.0,3,3,2,3,2,2,True,False
0,0.0,0,0.0,2,0.0,0.0,0.1,0.0,0.0,3,2,2,1,13,1,True,False
8,123.0,0,0.0,8,95.0,0.0091,0.0273,0.0,0.4,3,1,1,5,2,2,False,False
4,59.0,0,0.0,8,517.5,0.0,0.0084,0.0,0.0,3,4,2,1,6,1,False,False
4,107.5334,2,298.0,16,570.34,0.0118,0.0148,0.0,0.0,3,3,2,6,13,1,False,False
3,84.0,0,0.0,15,183.1,0.0,0.0167,0.0,0.6,3,1,1,3,2,2,False,False
0,0.0,0,0.0,10,366.0,0.02,0.0567,0.0,0.6,3,1,1,1,3,1,False,False
0,0.0,0,0.0,3,133.5,0.1,0.1556,0.0,0.4,3,2,4,1,6,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.6,3,3,2,1,13,1,False,False
0,0.0,0,0.0,25,280.94,0.0,0.0227,0.0,0.4,3,2,2,1,13,1,False,False
0,0.0,0,0.0,4,44.0,0.0,0.05,0.0,0.0,3,2,2,2,1,1,False,False
0,0.0,0,0.0,9,265.61,0.0223,0.0482,0.0,0.0,3,2,4,3,4,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,4,1,1,5,1,False,False
4,124.0,0,0.0,3,165.0,0.0,0.0334,0.0,0.0,3,2,6,4,1,1,False,False
0,0.0,0,0.0,5,109.0,0.08,0.1,0.0,0.0,3,3,2,3,3,1,True,False
2,61.1667,0,0.0,47,901.25,0.0084,0.025,32.7994,0.0,3,2,4,6,4,1,False,True
2,39.5,1,161.0,34,1406.21,0.0109,0.0213,23.6052,0.2,3,2,2,8,4,1,False,True
0,0.0,1,33.0,25,972.25,0.0193,0.013,0.0,0.0,3,1,2,1,1,1,False,False
0,0.0,0,0.0,34,965.84,0.0,0.0188,0.0,0.0,3,2,2,1,3,1,False,False
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.4,3,1,1,3,3,1,False,False
0,0.0,0,0.0,5,214.0,0.0,0.04,0.0,0.0,3,3,2,8,1,1,False,False
0,0.0,0,0.0,7,267.0,0.0,0.0334,0.0,0.2,3,2,2,7,1,1,False,False
8,217.0,2,281.5,5,236.17,0.0,0.0143,0.0,0.0,3,2,2,3,2,1,False,False
1,80.0,2,48.0,25,879.67,0.0,0.0077,0.0,0.0,3,1,1,4,2,2,True,False
0,0.0,0,0.0,6,1044.0,0.0,0.0167,0.0,0.0,3,2,2,2,11,1,False,False
6,124.5,5,132.8334,45,901.1,0.004,0.0102,0.0,0.0,3,2,5,2,2,1,False,False
3,277.6667,1,32.0,32,1671.26,0.0056,0.0172,0.0,0.0,3,3,2,8,2,1,False,False
8,398.7,0,0.0,50,1483.37,0.0,0.0105,19.7814,0.4,3,2,2,2,4,1,False,False
0,0.0,0,0.0,19,5538.92,0.024,0.0552,0.0,0.0,3,2,2,1,13,1,True,False
1,56.0,0,0.0,11,191.0,0.0,0.0182,0.0,0.0,3,2,2,2,4,2,True,False
1,29.0,0,0.0,20,451.94,0.0143,0.0207,0.0,0.4,3,3,2,1,2,1,False,False
0,0.0,0,0.0,10,224.0,0.0,0.01,0.0,0.4,3,2,2,1,4,1,False,False
5,147.75,0,0.0,44,670.3,0.0128,0.0235,0.0,0.0,3,2,2,4,3,1,False,False
0,0.0,0,0.0,5,210.0,0.16,0.1734,0.0,0.4,3,1,1,1,3,1,False,False
0,0.0,0,0.0,19,900.92,0.0278,0.0249,0.0,0.6,3,1,1,8,1,1,False,False
4,149.5,3,56.5,10,368.0,0.0,0.0134,0.0,0.0,3,3,2,8,2,1,False,False
0,0.0,1,0.0,0,0.0,0.2,0.2,0.0,1.0,3,1,1,3,3,1,True,False
0,0.0,0,0.0,9,216.0,0.0667,0.0778,0.0,0.0,3,1,1,1,3,1,False,False
2,13.5,0,0.0,23,1580.17,0.024,0.0547,0.0,0.8,3,2,2,1,2,1,False,False
0,0.0,0,0.0,40,587.7,0.005,0.0203,0.0,0.8,3,2,10,1,3,1,False,False
3,42.3334,0,0.0,64,2471.4,0.0056,0.0206,6.2211,0.6,3,2,2,2,4,1,False,True
0,0.0,0,0.0,23,502.47,0.0,0.0356,0.0,0.8,3,2,2,7,1,1,False,False
0,0.0,0,0.0,7,317.0,0.025,0.0417,0.0,0.2,3,2,2,2,6,1,False,False
0,0.0,0,0.0,65,3864.43,0.0062,0.0231,2.7412,0.0,3,2,4,2,1,1,False,False
6,34.0,0,0.0,69,2456.3,0.0015,0.0036,0.0,0.0,3,2,2,3,2,1,False,False
7,200.5,0,0.0,66,2656.19,0.001,0.0097,2.2085,0.0,3,2,2,1,1,1,False,False
4,85.0,0,0.0,19,599.0,0.015,0.0351,0.0,0.0,3,2,2,1,2,1,False,False
7,424.1667,0,0.0,13,1212.0,0.0,0.0125,0.0,0.0,3,2,4,4,4,1,False,False
0,0.0,0,0.0,3,127.0,0.0,0.0667,65.988,0.0,3,2,2,1,11,1,False,True
0,0.0,0,0.0,9,0.0,0.2,0.2,0.0,0.8,3,2,2,4,13,1,False,False
0,0.0,0,0.0,10,173.25,0.0,0.024,0.0,0.0,3,2,6,2,2,1,False,False
3,65.1667,2,16.0,23,599.34,0.0084,0.0167,5.4946,0.0,3,1,8,2,11,1,True,True
0,0.0,0,0.0,48,2215.87,0.0011,0.0196,0.0,0.0,3,4,1,1,4,1,False,False
10,220.0,2,88.0,77,5284.77,0.0,0.015,7.6687,0.0,3,2,2,3,4,1,False,False
0,0.0,0,0.0,17,433.14,0.0236,0.052,0.0,1.0,3,3,2,4,4,1,True,False
6,389.75,3,545.0,65,1690.8,0.0147,0.0347,13.6616,1.0,3,2,10,2,1,1,True,False
8,462.0,1,57.0,63,1621.16,0.0077,0.0235,0.0,0.0,3,3,2,5,1,1,False,False
0,0.0,0,0.0,13,454.5,0.0,0.0167,0.0,0.0,3,3,2,4,13,1,False,False
0,0.0,0,0.0,14,197.5,0.0215,0.0429,0.0,0.4,3,2,2,1,1,1,False,False
2,37.0,0,0.0,29,911.5,0.023,0.0656,0.0,0.2,3,2,7,3,4,1,False,False
0,0.0,0,0.0,10,196.5,0.0445,0.0667,0.0,0.6,3,2,2,1,3,1,False,False
2,28.0,0,0.0,7,115.67,0.0,0.02,0.0,1.0,3,1,1,1,5,2,True,False
5,118.7,1,26.0,41,1019.3,0.0495,0.0584,0.0,1.0,3,3,2,7,3,1,True,False
0,0.0,0,0.0,53,715.5,0.0227,0.0363,0.0,1.0,3,2,2,7,3,1,True,False
0,0.0,0,0.0,150,3147.59,0.0056,0.0061,0.0,0.6,3,2,2,5,6,1,False,False
0,0.0,0,0.0,11,321.96,0.0,0.0223,0.0,0.0,3,3,2,6,5,1,False,False
3,9.0,0,0.0,22,169.5,0.0091,0.0319,0.0,0.0,3,2,4,4,3,1,False,False
2,89.75,1,89.0,49,2104.32,0.0097,0.0196,8.98,0.8,3,1,1,4,2,1,False,False
0,0.0,0,0.0,12,499.0,0.0,0.0182,86.388,0.0,3,2,2,6,2,2,True,True
0,0.0,0,0.0,9,120.0,0.0,0.0445,0.0,0.8,3,2,4,9,2,1,False,False
9,281.75,2,144.5,116,7009.1,0.0,0.0111,4.9478,0.8,3,6,2,2,3,1,False,False
10,513.5536,9,186.0,105,8704.38,0.0263,0.0503,2.5791,0.0,3,3,2,2,11,1,True,False
1,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,1,1,1,2,1,True,False
0,0.0,0,0.0,42,2058.25,0.0212,0.0513,0.0,0.2,3,2,10,7,1,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.4,3,2,2,1,3,1,False,False
4,69.0,1,0.0,19,580.5,0.0106,0.0492,22.3294,0.0,3,2,2,1,3,1,True,True
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,3,2,3,15,1,True,False
3,131.75,0,0.0,52,1701.86,0.0032,0.0192,0.0,0.0,3,1,1,5,1,1,False,False
4,15.5,0,0.0,15,312.7,0.01,0.045,0.0,0.8,3,4,1,3,2,1,False,False
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,3,2,2,2,3,1,False,False
1,4.0,0,0.0,9,495.0,0.0223,0.0445,0.0,0.2,3,3,2,2,19,1,False,False
0,0.0,0,0.0,6,202.0,0.0334,0.05,0.0,0.4,3,2,2,6,4,1,False,False
1,4.5,0,0.0,39,908.34,0.0,0.0125,33.6501,0.0,3,2,2,3,2,1,False,False
0,0.0,0,0.0,30,480.5,0.0334,0.0734,0.0,0.0,3,2,2,7,6,1,False,False
11,143.8334,3,404.5834,58,3473.86,0.0058,0.0162,2.5685,0.0,3,2,2,2,3,1,False,False
0,0.0,0,0.0,5,277.0,0.0,0.04,0.0,0.0,3,2,2,6,13,1,False,False
0,0.0,0,0.0,5,226.0,0.0867,0.1334,0.0,0.0,3,1,1,1,1,1,False,False
0,0.0,0,0.0,5,138.0,0.02,0.1,0.0,0.8,3,2,2,1,4,1,False,False
0,0.0,0,0.0,8,59.0,0.0,0.075,0.0,0.8,3,2,2,6,13,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,2,2,4,3,2,False,False
1,3.0,0,0.0,19,273.0,0.0353,0.0706,0.0,0.0,3,3,2,1,6,1,False,False
0,0.0,0,0.0,10,0.0,0.2,0.2,0.0,0.8,3,3,2,2,13,1,False,False
0,0.0,0,0.0,16,360.0,0.0,0.0188,0.0,0.0,3,2,2,2,1,1,False,False
0,0.0,0,0.0,2,40.0,0.0,0.1,0.0,0.0,3,3,2,3,4,1,False,False
0,0.0,2,28.0,1,0.0,0.0667,0.1334,0.0,0.6,3,2,2,8,3,1,False,False
0,0.0,0,0.0,27,1547.5,0.0,0.0075,0.0,0.0,3,4,2,2,2,1,False,False
2,37.0,0,0.0,25,1127.25,0.0027,0.028,18.5615,0.0,3,2,5,3,4,1,False,False
8,181.1667,3,52.0,29,996.09,0.0028,0.0356,6.3108,0.4,3,2,2,1,4,1,False,False
0,0.0,0,0.0,13,227.7,0.0278,0.0389,0.0,0.4,3,1,1,3,2,1,False,False
3,45.0,0,0.0,10,579.34,0.0,0.0223,0.0,0.0,3,1,1,2,5,2,False,False
2,33.0,0,0.0,12,237.0,0.0,0.0143,0.0,0.0,3,4,2,9,3,1,False,False
3,54.5,4,472.0,14,678.5,0.0,0.0106,0.0,0.6,3,3,2,3,2,2,False,False
2,1687.5,0,0.0,29,3098.04,0.0,0.0259,0.0,0.0,3,2,4,5,3,1,False,False
0,0.0,0,0.0,6,81.0,0.08,0.1334,0.0,1.0,3,1,1,2,4,1,True,False
0,0.0,0,0.0,12,285.17,0.0,0.0026,0.0,0.0,3,1,1,5,4,1,False,False
0,0.0,0,0.0,1,340.2,0.0667,0.075,0.0,0.0,3,1,1,3,2,1,True,False
0,0.0,0,0.0,10,231.0,0.12,0.1401,0.0,0.0,3,3,2,2,13,1,False,False
7,146.0,2,37.0,28,2054.12,0.0,0.0119,5.7891,0.0,3,1,1,9,3,1,False,False
2,20.0,0,0.0,21,2008.84,0.0,0.0229,0.0,0.6,3,4,1,1,2,1,False,False
0,0.0,0,0.0,19,1065.91,0.0167,0.0403,0.0,1.0,3,1,1,1,6,1,True,False
4,431.0,0,0.0,6,619.0,0.0,0.025,0.0,0.0,3,1,8,2,11,1,False,False
0,0.0,0,0.0,21,584.14,0.0,0.0072,0.0,0.0,3,2,2,4,4,1,True,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.6,3,1,1,7,3,2,False,False
11,210.8556,0,0.0,149,4107.12,0.0064,0.0134,0.5134,0.6,3,1,1,3,1,1,False,False
0,0.0,0,0.0,12,293.5,0.05,0.075,0.0,0.6,3,3,2,1,13,1,False,False
3,58.3334,0,0.0,9,229.67,0.0334,0.0417,0.0,0.0,3,1,8,3,1,1,True,False
2,32.0,0,0.0,11,155.84,0.0,0.0347,0.0,0.2,3,2,2,3,4,1,False,False
1,5.0,0,0.0,92,1688.06,0.0044,0.0165,0.0,0.0,3,2,2,1,6,1,True,False
0,0.0,0,0.0,10,234.0,0.0223,0.0889,0.0,0.4,3,2,5,1,4,1,False,False
0,0.0,0,0.0,13,197.2,0.0308,0.0385,0.0,0.0,3,2,2,7,3,1,False,False
0,0.0,2,39.6667,89,3509.14,0.0057,0.0153,42.8663,0.0,3,2,4,3,6,1,True,False
5,52.0,0,0.0,16,866.5,0.0,0.0118,0.0,0.0,3,2,2,1,2,1,False,False
0,0.0,2,499.0,12,755.0,0.0,0.0154,71.488,0.0,3,2,5,2,2,2,False,True
1,27.0,0,0.0,4,30.0,0.04,0.08,0.0,0.6,3,3,2,2,11,2,False,False
7,92.5,0,0.0,48,1681.53,0.0,0.017,53.988,0.0,3,2,2,2,2,1,False,False
5,70.0,0,0.0,61,2635.62,0.0,0.0034,0.0,0.6,3,1,8,1,3,1,False,False
0,0.0,0,0.0,22,231.5,0.0364,0.0728,0.0,0.6,3,2,2,4,3,1,False,False
3,49.3334,2,346.1667,9,194.34,0.0,0.0029,0.0,0.6,3,2,2,1,2,1,False,False
5,427.0,2,108.0,36,1564.17,0.0184,0.025,0.0,0.0,3,3,3,1,2,1,False,False
14,662.5358,2,58.0,41,854.29,0.0188,0.0212,10.1723,0.0,3,3,2,4,4,1,True,True
0,0.0,0,0.0,4,124.5,0.05,0.0701,0.0,0.6,3,2,2,6,3,1,False,False
0,0.0,0,0.0,34,1021.75,0.0,0.0214,0.0,0.4,3,2,2,3,3,1,False,False
5,626.0,1,66.0,77,2660.15,0.0,0.0083,41.9252,0.0,3,1,1,3,2,1,False,False
0,0.0,0,0.0,2,12.0,0.05,0.12,0.0,0.6,3,1,1,1,4,1,False,False
2,109.0,5,125.0,1,34.0,0.0,0.0096,0.0,0.0,3,3,2,1,4,1,False,False
0,0.0,0,0.0,2,17.0,0.1,0.15,0.0,0.6,3,1,1,5,2,1,False,False
0,0.0,0,0.0,36,1135.17,0.0075,0.0403,0.0,0.0,3,1,1,1,4,1,True,False
3,91.0,0,0.0,13,298.24,0.0,0.04,0.0,0.0,3,1,1,1,6,1,False,False
0,0.0,0,0.0,12,554.5,0.0,0.0182,49.6255,0.0,3,2,4,5,2,2,False,True
2,23.0,0,0.0,22,335.67,0.0,0.012,0.0,0.0,3,2,2,1,2,2,True,False
8,131.3334,1,4.0,95,2107.59,0.0,0.0042,0.0,0.0,3,2,2,4,4,1,True,False
0,0.0,0,0.0,4,96.34,0.0,0.05,0.0,0.0,3,1,1,1,2,1,True,False
9,128.5715,1,10.6667,75,2755.34,0.0029,0.0129,8.5692,0.0,3,4,2,6,13,1,True,False
0,0.0,0,0.0,69,653.28,0.0148,0.0535,0.0,0.6,3,2,4,7,4,1,False,False
0,0.0,0,0.0,4,44.0,0.0,0.05,0.0,0.0,3,2,4,3,2,2,True,False
5,230.3334,2,64.0,33,964.05,0.0,0.0229,0.0,0.0,3,3,2,7,6,1,False,False
2,90.0,0,0.0,22,650.67,0.0261,0.0453,0.0,0.0,3,2,2,4,1,1,False,False
7,245.3334,0,0.0,5,256.67,0.0273,0.0519,0.0,0.0,3,1,1,3,3,1,False,False
0,0.0,0,0.0,5,28.0,0.12,0.16,0.0,0.4,3,3,2,4,3,1,False,False
0,0.0,0,0.0,23,1516.97,0.0,0.0243,0.0,0.2,3,1,1,8,1,1,False,False
0,0.0,0,0.0,24,648.07,0.0167,0.0357,0.0,0.4,3,2,2,3,1,1,False,False
0,0.0,0,0.0,16,462.0,0.0125,0.05,0.0,0.0,3,1,1,1,6,1,False,False
0,0.0,0,0.0,6,63.0,0.0,0.0334,0.0,0.0,3,2,2,4,4,1,False,False
1,337.0,1,39.0,16,630.5,0.0,0.0063,28.794,0.0,3,3,2,1,11,1,True,True
0,0.0,0,0.0,5,42.0,0.04,0.08,0.0,0.0,3,2,2,2,13,1,False,False
0,0.0,0,0.0,19,688.67,0.0422,0.0527,0.0,0.4,3,2,2,6,4,1,False,False
0,0.0,0,0.0,8,181.0,0.0,0.0063,0.0,1.0,3,1,1,3,2,1,True,False
3,117.5,0,0.0,14,285.42,0.0,0.0063,0.0,0.0,3,3,2,1,2,2,True,False
0,0.0,0,0.0,7,61.34,0.0143,0.0686,0.0,0.0,3,1,2,1,2,1,True,False
6,105.5,0,0.0,81,2961.49,0.0071,0.0267,0.0,0.0,3,2,2,5,4,1,False,False
0,0.0,0,0.0,23,406.0,0.0305,0.0595,0.0,0.2,3,2,2,1,13,1,False,False
6,62.5,0,0.0,60,3222.76,0.0144,0.0167,0.0,0.6,3,3,2,2,4,1,False,False
0,0.0,0,0.0,7,128.0,0.0286,0.0572,0.0,0.6,3,3,2,1,3,1,False,False
5,243.0,0,0.0,19,500.79,0.0,0.0172,0.0,0.0,3,1,1,1,4,1,False,False
1,9.0,0,0.0,22,375.75,0.054,0.0564,0.0,0.0,3,3,2,4,6,1,False,False
